,Region_Code,SpatialDimValueCode,Location,Period,Sex,Age_Group,Tx - person-years lived above age x,ex - expectation of life at age x,lx - number of people left alive at age x,nLx - person-years lived between ages x and x+n,nMx - age-specific death rate between ages x and x+n,ndx - number of people dying between ages x and x+n,nqx - probability of dying between ages x and x+n
23,AMR,BRA,Brazil,2000,Male,25-29 years,4396682.0,46.86,93829.0,465959.0,0.003,1275.0,0.014
24,AMR,BRA,Brazil,2000,Male,30-34 years,3930724.0,42.47,92554.0,459243.0,0.003,1412.0,0.015
25,AMR,BRA,Brazil,2000,Male,35-39 years,3471480.0,38.09,91143.0,451457.0,0.004,1703.0,0.019
26,AMR,BRA,Brazil,2000,Male,40-44 years,3020023.0,33.77,89440.0,441628.0,0.005,2228.0,0.025
27,AMR,BRA,Brazil,2000,Male,45-49 years,2578395.0,29.56,87212.0,428853.0,0.007,2882.0,0.033
28,AMR,BRA,Brazil,2000,Male,5-9 years,6307007.0,65.53,96245.0,480815.0,0.0003,163.3,0.002
29,AMR,BRA,Brazil,2000,Male,50-54 years,2149542.0,25.49,84330.0,411907.0,0.009,3897.0,0.046
30,AMR,BRA,Brazil,2000,Male,55-59 years,1737635.0,21.6,80433.0,388870.0,0.014,5318.0,0.066
31,AMR,BRA,Brazil,2000,Male,60-64 years,1348764.0,17.96,75115.0,358009.0,0.02,7026.0,0.094
32,AMR,BRA,Brazil,2000,Male,65-69 years,990755.0,14.55,68089.0,316513.0,0.03,9572.0,0.14
33,AMR,BRA,Brazil,2000,Male,70-74 years,674242.0,11.52,58517.0,263187.0,0.045,11759.0,0.2
34,AMR,BRA,Brazil,2000,Male,75-79 years,411055.0,8.79,46758.0,198852.0,0.07,13975.0,0.3
35,AMR,BRA,Brazil,2000,Male,80-84 years,212203.0,6.47,32783.0,128499.0,0.11,14167.0,0.43
36,AMR,BRA,Brazil,2000,Male,85+ years,83704.0,4.5,18616.0,83704.0,0.21,18616.0,1.0
37,AMR,BRA,Brazil,2000,Male,<1 year,6789800.0,67.9,100000.0,97050.0,0.034,3278.0,0.033
38,AMR,BRA,Brazil,2005,Female,1-4 years,7582746.0,77.36,98024.0,391506.0,0.0006,245.5,0.003
39,AMR,BRA,Brazil,2005,Female,10-14 years,6702655.0,68.64,97656.0,487954.0,0.0003,129.5,0.001
40,AMR,BRA,Brazil,2005,Female,15-19  years,6214701.0,63.72,97526.0,487067.0,0.0005,225.2,0.002
41,AMR,BRA,Brazil,2005,Female,20-24 years,5727634.0,58.87,97301.0,485830.0,0.0006,269.7,0.003
42,AMR,BRA,Brazil,2005,Female,25-29 years,5241805.0,54.02,97031.0,484268.0,0.0007,354.9,0.004
43,AMR,BRA,Brazil,2005,Female,30-34 years,4757536.0,49.21,96676.0,482234.0,0.001,458.7,0.005
44,AMR,BRA,Brazil,2005,Female,35-39 years,4275302.0,44.43,96217.0,479461.0,0.001,650.5,0.007
45,AMR,BRA,Brazil,2005,Female,40-44 years,3795841.0,39.72,95567.0,475448.0,0.002,954.6,0.01
46,AMR,BRA,Brazil,2005,Female,45-49 years,3320393.0,35.09,94612.0,469390.0,0.003,1469.0,0.016
47,AMR,BRA,Brazil,2005,Female,5-9 years,7191240.0,73.55,97778.0,488585.0,0.0003,122.9,0.001
48,AMR,BRA,Brazil,2005,Female,50-54 years,2851003.0,30.61,93143.0,460509.0,0.005,2083.0,0.022
49,AMR,BRA,Brazil,2005,Female,55-59 years,2390493.0,26.25,91060.0,447853.0,0.007,2979.0,0.033
50,AMR,BRA,Brazil,2005,Female,60-64 years,1942641.0,22.06,88081.0,429397.0,0.01,4403.0,0.05
51,AMR,BRA,Brazil,2005,Female,65-69 years,1513243.0,18.08,83678.0,402242.0,0.016,6459.0,0.077
52,AMR,BRA,Brazil,2005,Female,70-74 years,1111001.0,14.39,77219.0,362637.0,0.026,9383.0,0.12
53,AMR,BRA,Brazil,2005,Female,75-79 years,748364.0,11.03,67836.0,307353.0,0.041,12730.0,0.19
54,AMR,BRA,Brazil,2005,Female,80-84 years,441011.0,8.0,55105.0,234357.0,0.07,16468.0,0.3
55,AMR,BRA,Brazil,2005,Female,85+ years,206654.0,5.35,38637.0,206654.0,0.17,38637.0,1.0
56,AMR,BRA,Brazil,2005,Female,<1 year,7680967.0,76.81,100000.0,98222.0,0.02,1976.0,0.02
57,AMR,BRA,Brazil,2005,Male,1-4 years,6866118.0,70.44,97473.0,389165.0,0.0008,302.3,0.003
58,AMR,BRA,Brazil,2005,Male,10-14 years,5991478.0,61.76,97019.0,484591.0,0.0004,202.3,0.002
59,AMR,BRA,Brazil,2005,Male,15-19  years,5506888.0,56.88,96817.0,482060.0,0.002,810.2,0.008
60,AMR,BRA,Brazil,2005,Male,20-24 years,5024828.0,52.34,96007.0,477171.0,0.002,1145.0,0.012
61,AMR,BRA,Brazil,2005,Male,25-29 years,4547657.0,47.94,94861.0,471310.0,0.003,1199.0,0.013
62,AMR,BRA,Brazil,2005,Male,30-34 years,4076347.0,43.52,93663.0,465072.0,0.003,1297.0,0.014
63,AMR,BRA,Brazil,2005,Male,35-39 years,3611275.0,39.1,92366.0,457970.0,0.003,1544.0,0.017
64,AMR,BRA,Brazil,2005,Male,40-44 years,3153306.0,34.72,90822.0,449201.0,0.004,1964.0,0.022
65,AMR,BRA,Brazil,2005,Male,45-49 years,2704105.0,30.43,88858.0,437450.0,0.006,2737.0,0.031
66,AMR,BRA,Brazil,2005,Male,5-9 years,6476953.0,66.66,97170.0,485474.0,0.0003,151.2,0.002
67,AMR,BRA,Brazil,2005,Male,50-54 years,2266655.0,26.32,86122.0,421462.0,0.009,3658.0,0.042
68,AMR,BRA,Brazil,2005,Male,55-59 years,1845193.0,22.38,82463.0,400033.0,0.012,4913.0,0.06
69,AMR,BRA,Brazil,2005,Male,60-64 years,1445161.0,18.64,77550.0,371075.0,0.018,6670.0,0.086
70,AMR,BRA,Brazil,2005,Male,65-69 years,1074085.0,15.15,70880.0,332307.0,0.027,8838.0,0.12
71,AMR,BRA,Brazil,2005,Male,70-74 years,741778.0,11.96,62043.0,280794.0,0.042,11768.0,0.19
72,AMR,BRA,Brazil,2005,Male,75-79 years,460985.0,9.17,50275.0,216846.0,0.064,13811.0,0.27
73,AMR,BRA,Brazil,2005,Male,80-84 years,244139.0,6.7,36463.0,145153.0,0.1,14865.0,0.41
74,AMR,BRA,Brazil,2005,Male,85+ years,98986.0,4.58,21598.0,98986.0,0.21,21598.0,1.0
75,AMR,BRA,Brazil,2005,Male,<1 year,6963844.0,69.64,100000.0,97725.0,0.026,2527.0,0.025
76,AMR,BRA,Brazil,2010,Female,1-4 years,7669674.0,77.85,98517.0,393637.0,0.0005,179.7,0.002
77,AMR,BRA,Brazil,2010,Female,10-14 years,6784634.0,69.07,98224.0,490806.0,0.0003,124.8,0.001
78,AMR,BRA,Brazil,2010,Female,15-19  years,6293828.0,64.16,98099.0,489914.0,0.0005,232.0,0.002
79,AMR,BRA,Brazil,2010,Female,20-24 years,5803914.0,59.3,97867.0,488625.0,0.0006,283.7,0.003
80,AMR,BRA,Brazil,2010,Female,25-29 years,5315289.0,54.47,97583.0,487050.0,0.0007,346.2,0.004
81,AMR,BRA,Brazil,2010,Female,30-34 years,4828239.0,49.65,97237.0,485005.0,0.001,471.9,0.005
82,AMR,BRA,Brazil,2010,Female,35-39 years,4343234.0,44.88,96765.0,482248.0,0.001,630.9,0.007
83,AMR,BRA,Brazil,2010,Female,40-44 years,3860986.0,40.16,96134.0,478377.0,0.002,917.6,0.01
84,AMR,BRA,Brazil,2010,Female,45-49 years,3382609.0,35.53,95217.0,472631.0,0.003,1381.0,0.015
85,AMR,BRA,Brazil,2010,Female,5-9 years,7276037.0,73.99,98337.0,491403.0,0.0002,113.8,0.001
86,AMR,BRA,Brazil,2010,Female,50-54 years,2909978.0,31.01,93836.0,464100.0,0.004,2032.0,0.022
87,AMR,BRA,Brazil,2010,Female,55-59 years,2445878.0,26.64,91804.0,451821.0,0.006,2880.0,0.031
88,AMR,BRA,Brazil,2010,Female,60-64 years,1994057.0,22.42,88924.0,434084.0,0.01,4215.0,0.047
89,AMR,BRA,Brazil,2010,Female,65-69 years,1559973.0,18.42,84709.0,407902.0,0.015,6258.0,0.074
90,AMR,BRA,Brazil,2010,Female,70-74 years,1152072.0,14.69,78452.0,370094.0,0.024,8865.0,0.11
91,AMR,BRA,Brazil,2010,Female,75-79 years,781978.0,11.24,69586.0,316173.0,0.04,12703.0,0.18
92,AMR,BRA,Brazil,2010,Female,80-84 years,465805.0,8.19,56883.0,242975.0,0.068,16576.0,0.29
93,AMR,BRA,Brazil,2010,Female,85+ years,222830.0,5.53,40307.0,222830.0,0.17,40307.0,1.0
94,AMR,BRA,Brazil,2010,Female,<1 year,7768340.0,77.68,100000.0,98665.0,0.015,1483.0,0.015
95,AMR,BRA,Brazil,2010,Male,1-4 years,6959200.0,70.94,98103.0,391887.0,0.0006,219.2,0.002
96,AMR,BRA,Brazil,2010,Male,10-14 years,6078240.0,62.18,97745.0,488235.0,0.0004,196.4,0.002
97,AMR,BRA,Brazil,2010,Male,15-19  years,5590004.0,57.3,97549.0,485658.0,0.002,834.5,0.009
98,AMR,BRA,Brazil,2010,Male,20-24 years,5104346.0,52.78,96714.0,480441.0,0.003,1252.0,0.013
99,AMR,BRA,Brazil,2010,Male,25-29 years,4623906.0,48.44,95462.0,474273.0,0.003,1214.0,0.013
100,AMR,BRA,Brazil,2010,Male,30-34 years,4149632.0,44.03,94247.0,467975.0,0.003,1305.0,0.014
101,AMR,BRA,Brazil,2010,Male,35-39 years,3681657.0,39.61,92943.0,460973.0,0.003,1496.0,0.016
102,AMR,BRA,Brazil,2010,Male,40-44 years,3220684.0,35.22,91447.0,452475.0,0.004,1903.0,0.021
103,AMR,BRA,Brazil,2010,Male,45-49 years,2768209.0,30.91,89543.0,441379.0,0.006,2535.0,0.028
104,AMR,BRA,Brazil,2010,Male,5-9 years,6567313.0,67.09,97884.0,489073.0,0.0003,138.8,0.001
105,AMR,BRA,Brazil,2010,Male,50-54 years,2326830.0,26.74,87008.0,426074.0,0.008,3587.0,0.041
106,AMR,BRA,Brazil,2010,Male,55-59 years,1900755.0,22.78,83421.0,405136.0,0.012,4788.0,0.057
107,AMR,BRA,Brazil,2010,Male,60-64 years,1495619.0,19.02,78633.0,377103.0,0.017,6425.0,0.082
108,AMR,BRA,Brazil,2010,Male,65-69 years,1118516.0,15.49,72208.0,339249.0,0.026,8716.0,0.12
109,AMR,BRA,Brazil,2010,Male,70-74 years,779267.0,12.27,63492.0,289615.0,0.038,11137.0,0.18
110,AMR,BRA,Brazil,2010,Male,75-79 years,489652.0,9.35,52354.0,226710.0,0.062,14025.0,0.27
111,AMR,BRA,Brazil,2010,Male,80-84 years,262942.0,6.86,38329.0,154354.0,0.097,14917.0,0.39
112,AMR,BRA,Brazil,2010,Male,85+ years,108588.0,4.64,23412.0,108588.0,0.21,23412.0,1.0
113,AMR,BRA,Brazil,2010,Male,<1 year,7057493.0,70.57,100000.0,98293.0,0.019,1897.0,0.019
114,AMR,BRA,Brazil,2015,Female,1-4 years,7765112.0,78.6,98796.0,394823.0,0.0004,150.2,0.002
115,AMR,BRA,Brazil,2015,Female,10-14 years,6877306.0,69.79,98547.0,492455.0,0.0002,112.8,0.001
116,AMR,BRA,Brazil,2015,Female,15-19  years,6384851.0,64.86,98435.0,491608.0,0.0005,225.9,0.002
117,AMR,BRA,Brazil,2015,Female,20-24 years,5893243.0,60.01,98209.0,490370.0,0.0005,269.6,0.003
118,AMR,BRA,Brazil,2015,Female,25-29 years,5402873.0,55.17,97939.0,488900.0,0.0007,318.2,0.003
119,AMR,BRA,Brazil,2015,Female,30-34 years,4913973.0,50.34,97621.0,487024.0,0.0009,432.3,0.004
120,AMR,BRA,Brazil,2015,Female,35-39 years,4426950.0,45.55,97189.0,484364.0,0.001,631.6,0.006
121,AMR,BRA,Brazil,2015,Female,40-44 years,3942586.0,40.83,96557.0,480571.0,0.002,885.6,0.009
122,AMR,BRA,Brazil,2015,Female,45-49 years,3462014.0,36.19,95671.0,475180.0,0.003,1271.0,0.013
123,AMR,BRA,Brazil,2015,Female,5-9 years,7370289.0,74.71,98646.0,492983.0,0.0002,98.31,0.001
124,AMR,BRA,Brazil,2015,Female,50-54 years,2986834.0,31.64,94401.0,467310.0,0.004,1877.0,0.02
125,AMR,BRA,Brazil,2015,Female,55-59 years,2519524.0,27.23,92523.0,455686.0,0.006,2773.0,0.03
126,AMR,BRA,Brazil,2015,Female,60-64 years,2063838.0,23.0,89751.0,438788.0,0.009,3986.0,0.044
127,AMR,BRA,Brazil,2015,Female,65-69 years,1625050.0,18.95,85765.0,414088.0,0.014,5894.0,0.069
128,AMR,BRA,Brazil,2015,Female,70-74 years,1210962.0,15.16,79870.0,377888.0,0.023,8586.0,0.11
129,AMR,BRA,Brazil,2015,Female,75-79 years,833074.0,11.69,71285.0,326189.0,0.037,12094.0,0.17
130,AMR,BRA,Brazil,2015,Female,80-84 years,506885.0,8.56,59191.0,254813.0,0.065,16457.0,0.28
131,AMR,BRA,Brazil,2015,Female,85+ years,252071.0,5.9,42734.0,252071.0,0.15,42734.0,1.0
132,AMR,BRA,Brazil,2015,Female,<1 year,7864028.0,78.64,100000.0,98916.0,0.012,1204.0,0.012
133,AMR,BRA,Brazil,2015,Male,1-4 years,7068067.0,71.78,98466.0,393423.0,0.0005,184.2,0.002
134,AMR,BRA,Brazil,2015,Male,10-14 years,6183534.0,62.99,98162.0,490352.0,0.0004,182.3,0.002
135,AMR,BRA,Brazil,2015,Male,15-19  years,5693182.0,58.11,97979.0,487459.0,0.002,974.9,0.01
136,AMR,BRA,Brazil,2015,Male,20-24 years,5205722.0,53.66,97004.0,481836.0,0.003,1275.0,0.013
137,AMR,BRA,Brazil,2015,Male,25-29 years,4723887.0,49.35,95730.0,475672.0,0.003,1191.0,0.012
138,AMR,BRA,Brazil,2015,Male,30-34 years,4248215.0,44.94,94539.0,469661.0,0.003,1214.0,0.013
139,AMR,BRA,Brazil,2015,Male,35-39 years,3778554.0,40.49,93325.0,463101.0,0.003,1410.0,0.015
140,AMR,BRA,Brazil,2015,Male,40-44 years,3315453.0,36.07,91915.0,455187.0,0.004,1756.0,0.019
141,AMR,BRA,Brazil,2015,Male,45-49 years,2860266.0,31.72,90160.0,444950.0,0.005,2339.0,0.026
142,AMR,BRA,Brazil,2015,Male,5-9 years,6674644.0,67.91,98282.0,491109.0,0.0002,120.5,0.001
143,AMR,BRA,Brazil,2015,Male,50-54 years,2415315.0,27.5,87821.0,431005.0,0.008,3239.0,0.037
144,AMR,BRA,Brazil,2015,Male,55-59 years,1984310.0,23.46,84582.0,411549.0,0.011,4543.0,0.054
145,AMR,BRA,Brazil,2015,Male,60-64 years,1572761.0,19.65,80038.0,384894.0,0.016,6119.0,0.076
146,AMR,BRA,Brazil,2015,Male,65-69 years,1187867.0,16.07,73919.0,348851.0,0.024,8299.0,0.11
147,AMR,BRA,Brazil,2015,Male,70-74 years,839016.0,12.79,65621.0,300838.0,0.036,10907.0,0.17
148,AMR,BRA,Brazil,2015,Male,75-79 years,538178.0,9.84,54714.0,240426.0,0.055,13258.0,0.24
149,AMR,BRA,Brazil,2015,Male,80-84 years,297753.0,7.18,41456.0,168909.0,0.091,15348.0,0.37
150,AMR,BRA,Brazil,2015,Male,85+ years,128843.0,4.94,26108.0,128843.0,0.19,26108.0,1.0
151,AMR,BRA,Brazil,2015,Male,<1 year,7166687.0,71.67,100000.0,98620.0,0.016,1534.0,0.015
152,AMR,BRA,Brazil,2019,Female,1-4 years,7839849.0,79.26,98918.0,395350.0,0.0003,134.4,0.001
153,AMR,BRA,Brazil,2019,Female,10-14 years,6950796.0,70.43,98697.0,493222.0,0.0002,105.6,0.001
154,AMR,BRA,Brazil,2019,Female,15-19  years,6457575.0,65.5,98592.0,492438.0,0.0004,207.8,0.002
155,AMR,BRA,Brazil,2019,Female,20-24 years,5965136.0,60.63,98384.0,491270.0,0.0005,259.5,0.003
156,AMR,BRA,Brazil,2019,Female,25-29 years,5473866.0,55.79,98124.0,489874.0,0.0006,298.8,0.003
157,AMR,BRA,Brazil,2019,Female,30-34 years,4983991.0,50.95,97825.0,488139.0,0.0008,395.4,0.004
158,AMR,BRA,Brazil,2019,Female,35-39 years,4495852.0,46.14,97430.0,485619.0,0.001,612.6,0.006
159,AMR,BRA,Brazil,2019,Female,40-44 years,4010233.0,41.42,96818.0,481976.0,0.002,844.8,0.009
160,AMR,BRA,Brazil,2019,Female,45-49 years,3528258.0,36.76,95973.0,476825.0,0.003,1216.0,0.013
161,AMR,BRA,Brazil,2019,Female,5-9 years,7444499.0,75.36,98784.0,493702.0,0.0002,86.5,0.0009
162,AMR,BRA,Brazil,2019,Female,50-54 years,3051433.0,32.2,94757.0,469347.0,0.004,1775.0,0.019
163,AMR,BRA,Brazil,2019,Female,55-59 years,2582086.0,27.77,92982.0,458317.0,0.006,2637.0,0.028
164,AMR,BRA,Brazil,2019,Female,60-64 years,2123768.0,23.51,90345.0,441969.0,0.009,3903.0,0.043
165,AMR,BRA,Brazil,2019,Female,65-69 years,1681799.0,19.46,86442.0,418188.0,0.013,5610.0,0.065
166,AMR,BRA,Brazil,2019,Female,70-74 years,1263611.0,15.63,80833.0,383243.0,0.022,8368.0,0.1
167,AMR,BRA,Brazil,2019,Female,75-79 years,880368.0,12.15,72464.0,332894.0,0.035,11771.0,0.16
168,AMR,BRA,Brazil,2019,Female,80-84 years,547474.0,9.02,60693.0,265469.0,0.057,15199.0,0.25
169,AMR,BRA,Brazil,2019,Female,85+ years,282005.0,6.2,45495.0,282005.0,0.14,45495.0,1.0
170,AMR,BRA,Brazil,2019,Female,<1 year,7938875.0,79.39,100000.0,99026.0,0.011,1082.0,0.011
171,AMR,BRA,Brazil,2019,Male,1-4 years,7146043.0,72.45,98630.0,394127.0,0.0004,164.1,0.002
172,AMR,BRA,Brazil,2019,Male,10-14 years,6259850.0,63.64,98361.0,491388.0,0.0003,165.9,0.002
173,AMR,BRA,Brazil,2019,Male,15-19  years,5768462.0,58.75,98195.0,488420.0,0.002,1021.0,0.01
174,AMR,BRA,Brazil,2019,Male,20-24 years,5280043.0,54.34,97173.0,482483.0,0.003,1354.0,0.014
175,AMR,BRA,Brazil,2019,Male,25-29 years,4797560.0,50.07,95820.0,476165.0,0.002,1173.0,0.012
176,AMR,BRA,Brazil,2019,Male,30-34 years,4321395.0,45.66,94646.0,470442.0,0.002,1116.0,0.012
177,AMR,BRA,Brazil,2019,Male,35-39 years,3850953.0,41.17,93531.0,464410.0,0.003,1297.0,0.014
178,AMR,BRA,Brazil,2019,Male,40-44 years,3386542.0,36.72,92233.0,457213.0,0.003,1582.0,0.017
179,AMR,BRA,Brazil,2019,Male,45-49 years,2929329.0,32.31,90652.0,447824.0,0.005,2174.0,0.024
180,AMR,BRA,Brazil,2019,Male,5-9 years,6751917.0,68.57,98466.0,492066.0,0.0002,105.5,0.001
181,AMR,BRA,Brazil,2019,Male,50-54 years,2481506.0,28.05,88478.0,434854.0,0.007,3014.0,0.034
182,AMR,BRA,Brazil,2019,Male,55-59 years,2046651.0,23.95,85464.0,416545.0,0.01,4310.0,0.05
183,AMR,BRA,Brazil,2019,Male,60-64 years,1630107.0,20.09,81154.0,390563.0,0.016,6083.0,0.075
184,AMR,BRA,Brazil,2019,Male,65-69 years,1239544.0,16.51,75071.0,354877.0,0.023,8191.0,0.11
185,AMR,BRA,Brazil,2019,Male,70-74 years,884667.0,13.23,66880.0,307477.0,0.035,10769.0,0.16
186,AMR,BRA,Brazil,2019,Male,75-79 years,577190.0,10.29,56111.0,248370.0,0.052,12874.0,0.23
187,AMR,BRA,Brazil,2019,Male,80-84 years,328820.0,7.61,43237.0,180013.0,0.08,14469.0,0.33
188,AMR,BRA,Brazil,2019,Male,85+ years,148807.0,5.17,28768.0,148807.0,0.18,28768.0,1.0
189,AMR,BRA,Brazil,2019,Male,<1 year,7244811.0,72.45,100000.0,98767.0,0.014,1370.0,0.014
190,AMR,MEX,Mexico,2000,Female,1-4 years,7613441.0,77.79,97868.0,390442.0,0.001,429.7,0.004
191,AMR,MEX,Mexico,2000,Female,10-14 years,6736159.0,69.23,97298.0,486156.0,0.0003,132.7,0.001
192,AMR,MEX,Mexico,2000,Female,15-19  years,6250003.0,64.32,97165.0,485280.0,0.0004,217.9,0.002
193,AMR,MEX,Mexico,2000,Female,20-24 years,5764723.0,59.46,96947.0,484073.0,0.0005,265.0,0.003
194,AMR,MEX,Mexico,2000,Female,25-29 years,5280650.0,54.62,96682.0,482607.0,0.0007,321.2,0.003
195,AMR,MEX,Mexico,2000,Female,30-34 years,4798043.0,49.79,96361.0,480786.0,0.0008,407.2,0.004
196,AMR,MEX,Mexico,2000,Female,35-39 years,4317257.0,44.99,95954.0,478284.0,0.001,593.6,0.006
197,AMR,MEX,Mexico,2000,Female,40-44 years,3838973.0,40.26,95360.0,474615.0,0.002,874.1,0.009
198,AMR,MEX,Mexico,2000,Female,45-49 years,3364358.0,35.61,94486.0,469036.0,0.003,1358.0,0.014
199,AMR,MEX,Mexico,2000,Female,5-9 years,7222999.0,74.13,97439.0,486840.0,0.0003,141.0,0.001
200,AMR,MEX,Mexico,2000,Female,50-54 years,2895322.0,31.09,93128.0,459999.0,0.005,2257.0,0.024
201,AMR,MEX,Mexico,2000,Female,55-59 years,2435323.0,26.8,90871.0,445944.0,0.008,3364.0,0.037
202,AMR,MEX,Mexico,2000,Female,60-64 years,1989379.0,22.73,87507.0,424530.0,0.012,5201.0,0.059
203,AMR,MEX,Mexico,2000,Female,65-69 years,1564849.0,19.01,82305.0,394400.0,0.017,6851.0,0.083
204,AMR,MEX,Mexico,2000,Female,70-74 years,1170449.0,15.51,75454.0,355494.0,0.025,8711.0,0.12
205,AMR,MEX,Mexico,2000,Female,75-79 years,814956.0,12.21,66743.0,305595.0,0.037,11248.0,0.17
206,AMR,MEX,Mexico,2000,Female,80-84 years,509361.0,9.18,55495.0,242959.0,0.057,13806.0,0.25
207,AMR,MEX,Mexico,2000,Female,85+ years,266401.0,6.39,41689.0,266401.0,0.14,41689.0,1.0
208,AMR,MEX,Mexico,2000,Female,<1 year,7711522.0,77.12,100000.0,98081.0,0.022,2132.0,0.021
209,AMR,MEX,Mexico,2000,Male,1-4 years,7070169.0,72.61,97366.0,388294.0,0.001,487.3,0.005
210,AMR,MEX,Mexico,2000,Male,10-14 years,6197882.0,64.08,96719.0,483092.0,0.0004,200.7,0.002
211,AMR,MEX,Mexico,2000,Male,15-19  years,5714790.0,59.21,96518.0,481377.0,0.001,485.3,0.005
212,AMR,MEX,Mexico,2000,Male,20-24 years,5233413.0,54.5,96033.0,478186.0,0.002,790.9,0.008
213,AMR,MEX,Mexico,2000,Male,25-29 years,4755227.0,49.93,95242.0,473769.0,0.002,976.1,0.01
214,AMR,MEX,Mexico,2000,Male,30-34 years,4281458.0,45.42,94266.0,468442.0,0.002,1155.0,0.012
215,AMR,MEX,Mexico,2000,Male,35-39 years,3813016.0,40.95,93111.0,461891.0,0.003,1466.0,0.016
216,AMR,MEX,Mexico,2000,Male,40-44 years,3351124.0,36.57,91645.0,453675.0,0.004,1821.0,0.02
217,AMR,MEX,Mexico,2000,Male,45-49 years,2897449.0,32.26,89824.0,443190.0,0.005,2373.0,0.026
218,AMR,MEX,Mexico,2000,Male,5-9 years,6681875.0,68.97,96879.0,483993.0,0.0003,159.8,0.002
219,AMR,MEX,Mexico,2000,Male,50-54 years,2454260.0,28.06,87451.0,429036.0,0.008,3288.0,0.038
220,AMR,MEX,Mexico,2000,Male,55-59 years,2025223.0,24.06,84163.0,409539.0,0.011,4511.0,0.054
221,AMR,MEX,Mexico,2000,Male,60-64 years,1615684.0,20.28,79653.0,382395.0,0.017,6347.0,0.08
222,AMR,MEX,Mexico,2000,Male,65-69 years,1233289.0,16.82,73305.0,345825.0,0.024,8280.0,0.11
223,AMR,MEX,Mexico,2000,Male,70-74 years,887464.0,13.65,65025.0,299595.0,0.034,10212.0,0.16
224,AMR,MEX,Mexico,2000,Male,75-79 years,587869.0,10.72,54813.0,242546.0,0.052,12608.0,0.23
225,AMR,MEX,Mexico,2000,Male,80-84 years,345323.0,8.18,42205.0,177408.0,0.076,13448.0,0.32
226,AMR,MEX,Mexico,2000,Male,85+ years,167915.0,5.84,28758.0,167915.0,0.15,28758.0,1.0
227,AMR,MEX,Mexico,2000,Male,<1 year,7167798.0,71.68,100000.0,97629.0,0.027,2634.0,0.026
228,AMR,MEX,Mexico,2005,Female,1-4 years,7667053.0,77.99,98306.0,392455.0,0.0008,320.3,0.003
